ID,Pred
2022_1103_1104,0.25756096648963517
2022_1103_1112,0.11072385947745066
2022_1104_1112,0.26405795425903666
2022_1103_1116,0.2599146656515672
2022_1104_1116,0.5029933538607773
2022_1112_1116,0.7382959686774628
2022_1103_1120,0.14902350110350984
2022_1104_1120,0.3353925772116018
2022_1112_1120,0.5844970954454923
2022_1116_1120,0.33265687405394956
2022_1103_1124,0.1207004341349013
2022_1104_1124,0.28344676180955236
2022_1112_1124,0.5244127683275613
2022_1116_1124,0.28095564832500225
2022_1120_1124,0.43938342682605214
2022_1103_1129,0.3045047096003852
2022_1104_1129,0.5578517469192291
2022_1112_1129,0.778613548777146
2022_1116_1129,0.5548162877342268
2022_1120_1129,0.7142695384385616
2022_1124_1129,0.761288311534001
2022_1103_1136,0.8824569484359377
2022_1104_1136,0.9558197303731543
2022_1112_1136,0.9836886466538511
2022_1116_1136,0.9552974853877045
2022_1120_1136,0.9772027557920732
2022_1124_1136,0.982042005179362
2022_1129_1136,0.9448828141154514
2022_1103_1151,0.3559818351471589
2022_1104_1151,0.6143272274050452
2022_1112_1151,0.8161826362944757
2022_1116_1151,0.6114094081945465
2022_1120_1151,0.7593833885815021
2022_1124_1151,0.8010462188093337
2022_1129_1151,0.5579501033957602
2022_1136_1151,0.068564703503361
2022_1103_1159,0.6931346005378499
2022_1104_1159,0.8668281889062354
2022_1112_1159,0.9477651922366397
2022_1116_1159,0.8654021297292037
2022_1120_1159,0.9280399817916706
2022_1124_1159,0.9427032869842441
2022_1129_1159,0.8376041848543827
2022_1136_1159,0.231246411850693
2022_1151_1159,0.8034072642538165
2022_1103_1161,0.28950658084096637
2022_1104_1161,0.540064926067535
2022_1112_1161,0.7659820731529716
2022_1116_1161,0.5370087023960565
2022_1120_1161,0.6993842640943995
2022_1124_1161,0.7479882724447424
2022_1129_1161,0.4819858865281
2022_1136_1161,0.05147151467852458
2022_1151_1161,0.42436761350967755
2022_1159_1161,0.1528400558179399
2022_1103_1163,0.1555228170399184
2022_1104_1163,0.3467083833509145
2022_1112_1163,0.5966720035823063
2022_1116_1163,0.34392814465215094
2022_1120_1163,0.5125533349657461
2022_1124_1163,0.5729183671895343
2022_1129_1163,0.29603910264843597
2022_1136_1163,0.023938749296283948
2022_1151_1163,0.2499249204577019
2022_1159_1163,0.07539392143026619
2022_1161_1163,0.31119041605059916
2022_1103_1166,0.4136975713191304
2022_1104_1166,0.6703315842084765
2022_1112_1166,0.8500307378087115
2022_1116_1166,0.667608216421247
2022_1120_1166,0.8011422240847808
2022_1124_1166,0.8371253301448586
2022_1129_1166,0.6170376727190545
2022_1136_1166,0.08589638649069045
2022_1151_1166,0.5607513597260153
2022_1159_1166,0.23804705965144501
2022_1161_1166,0.6338257700555612
2022_1163_1166,0.7930134751759929
2022_1103_1168,0.8024041699433976
2022_1104_1168,0.9212733046386186
2022_1112_1168,0.9702559690693505
2022_1116_1168,0.9203767125023964
2022_1120_1168,0.9586533409717183
2022_1124_1168,0.9672983702114841
2022_1129_1168,0.9026553252432344
2022_1136_1168,0.3509848793104767
2022_1151_1168,0.8801974473873551
2022_1159_1168,0.6426013869368354
2022_1161_1168,0.9087738050459291
2022_1163_1168,0.9566145253273411
2022_1166_1168,0.8520167508383951
2022_1103_1172,0.33285237777961096
2022_1104_1172,0.5897842192707673
2022_1112_1172,0.8003095923438046
2022_1116_1172,0.5868056075045437
2022_1120_1172,0.7401670338182457
2022_1124_1172,0.7842116821262931
2022_1129_1172,0.5325493378633268
2022_1136_1172,0.06230319895053736
2022_1151_1172,0.47442240799894186
2022_1159_1172,0.18093462420633918
2022_1161_1172,0.5503421285860851
2022_1163_1172,0.7303846110213507
2022_1166_1172,0.4143056906534993
2022_1168_1172,0.10938995150799437
2022_1103_1174,0.6826539992627941
2022_1104_1174,0.8610910020490871
2022_1112_1174,0.9452948057105989
2022_1116_1174,0.8596134565410943
2022_1120_1174,0.9247108204588107
2022_1124_1174,0.9400086566220852
2022_1129_1174,0.8308536682037834
2022_1136_1174,0.22268176522362373
2022_1151_1174,0.7955821598638446
2022_1159_1174,0.4878223111073414
2022_1161_1174,0.8406886440353166
2022_1163_1174,0.9211359782765915
2022_1166_1174,0.7530812573016824
2022_1168_1174,0.3462237555855375
2022_1172_1174,0.8117169908397274
2022_1103_1181,0.14563344359568448
2022_1104_1181,0.32940401648351925
2022_1112_1181,0.5779284395642974
2022_1116_1181,0.3266931491932611
2022_1120_1181,0.49322082480780505
2022_1124_1181,0.5538962413225627
2022_1129_1181,0.28017907390141317
2022_1136_1181,0.022196607825001272
2022_1151_1181,0.23570820794748312
2022_1159_1181,0.0701763627998839
2022_1161_1181,0.29485866274349537
2022_1163_1181,0.48066453294742273
2022_1166_1181,0.19463819945185823
2022_1168_1181,0.0402739547352206
2022_1172_1181,0.25463223526647855
2022_1174_1181,0.07342575287592787
2022_1103_1209,0.7967051336707033
2022_1104_1209,0.9186551183075841
2022_1112_1209,0.969212343308366
2022_1116_1209,0.9177313712000059
2022_1120_1209,0.9572205643946889
2022_1124_1209,0.9661545913920596
2022_1129_1209,0.8994855212679379
2022_1136_1209,0.3429276930545773
2022_1151_1209,0.8763964923471818
2022_1159_1209,0.6343933833454221
2022_1161_1209,0.9057824394959604
2022_1163_1209,0.9551144060940723
2022_1166_1209,0.8474766413575776
2022_1168_1209,0.49103890787726845
2022_1172_1209,0.887058128654277
2022_1174_1209,0.6456277631900111
2022_1181_1209,0.9583138076288449
2022_1103_1211,0.07282142127237361
2022_1104_1211,0.1845604348187661
2022_1112_1211,0.38684507933946277
2022_1116_1211,0.1827167889016694
2022_1120_1211,0.3096006684595574
2022_1124_1211,0.3639078661591638
2022_1129_1211,0.15207194926316886
2022_1136_1211,0.010351302714848947
2022_1151_1211,0.12442000726368896
2022_1159_1211,0.033606490376825886
2022_1161_1211,0.16154588500201864
2022_1163_1211,0.29896129882083283
2022_1166_1211,0.10019879630252203
2022_1168_1211,0.018968750357247748
2022_1172_1211,0.1359990510302226
2022_1174_1211,0.035226729787828245
2022_1181_1211,0.3154075974397723
2022_1209_1211,0.019643181605570898
2022_1103_1222,0.0814686715273843
2022_1104_1222,0.20356311560329934
2022_1112_1222,0.4160488224178478
2022_1116_1222,0.20157656928136342
2022_1120_1222,0.3361701788455716
2022_1124_1222,0.3924884367805881
2022_1129_1222,0.1684204457830159
2022_1136_1222,0.011673877343546218
2022_1151_1222,0.13828057466225976
2022_1159_1222,0.037786904697854784
2022_1161_1222,0.17869823227263243
2022_1163_1222,0.3250476298942479
2022_1166_1222,0.11170532870268436
2022_1168_1222,0.021368593042681714
2022_1172_1222,0.15092719154357798
2022_1174_1222,0.03960043177195495
2022_1181_1222,0.3422284239154598
2022_1209_1222,0.02212642589416262
2022_1211_1222,0.5304590733143614
2022_1103_1228,0.2243694201132366
2022_1104_1228,0.45462598063849685
2022_1112_1228,0.6991303814315931
2022_1116_1228,0.45157854161995986
2022_1120_1228,0.6228744218900683
2022_1124_1228,0.6781561043683155
2022_1129_1228,0.3977884514167009
2022_1136_1228,0.0370945887001745
2022_1151_1228,0.34355990472593667
2022_1159_1228,0.11353823638954608
2022_1161_1228,0.415076781770448
2022_1163_1228,0.6109969075106985
2022_1166_1228,0.29084902846127403
2022_1168_1228,0.06648021093618277
2022_1172_1228,0.3669851749005509
2022_1174_1228,0.11853945445181877
2022_1181_1228,0.6292021850124284
2022_1209_1228,0.06872556513340429
2022_1211_1228,0.7865346657549595
2022_1222_1228,0.7653958286300535
2022_1103_1231,0.242619532158264
2022_1104_1231,0.48001427030686034
2022_1112_1231,0.7201430873637762
2022_1116_1231,0.47694547837914625
2022_1120_1231,0.6465201620600457
2022_1124_1231,0.700005092399761
2022_1129_1231,0.42246139462521215
2022_1136_1231,0.04091539699316831
2022_1151_1231,0.3669186630422519
2022_1159_1231,0.12421713240922978
2022_1161_1231,0.44003849456936434
2022_1163_1231,0.6349509079644975
2022_1166_1231,0.3123291148464553
2022_1168_1231,0.0730980159842699
2022_1172_1231,0.39098798823028313
2022_1174_1231,0.12961996101760054
2022_1181_1231,0.6526724110612027
2022_1209_1231,0.07554879623178308
2022_1211_1231,0.8031617159413819
2022_1222_1231,0.7832155908566919
2022_1228_1231,0.5254170293501389
2022_1103_1234,0.15306079592497593
