Season,DayNum,T_x,T_y,T1_Points,T2_Points,ResultDiff,T1PntsMean_x,T1PntsMedian_x,T1FgaMean_x,T1FgaMedian_x,T1FgaMin_x,T1FgaMax_x,T1AstMean_x,T1BlkMean_x,T2FgaMean_x,T2FgaMin_x,PointsDiffMean_x,WinRatio14D_x,Seed_x,DII_x,MAS_x,MOR_x,POM_x,SAG_x,T1PntsMean_y,T1PntsMedian_y,T1FgaMean_y,T1FgaMedian_y,T1FgaMin_y,T1FgaMax_y,T1AstMean_y,T1BlkMean_y,T2FgaMean_y,T2FgaMin_y,PointsDiffMean_y,WinRatio14D_y,Seed_y,DII_y,MAS_y,MOR_y,POM_y,SAG_y,SeedDiff
2013,134,1299,1251,73,72,1,61.61764705882353,60.5,51.911764705882355,51.5,38,66,10.911764705882353,4.529411764705882,52.970588235294116,35,0.20588235294117646,0.8333333333333334,16,233.0,237.0,251.0,236.0,267.0,67.375,67.0,53.84375,53.0,42,69,11.625,2.90625,58.0,44,-3.40625,1.0,16,331.0,323.0,283.0,292.0,302.0,0
2013,136,1299,1257,48,79,-31,61.61764705882353,60.5,51.911764705882355,51.5,38,66,10.911764705882353,4.529411764705882,52.970588235294116,35,0.20588235294117646,0.8333333333333334,16,233.0,237.0,251.0,236.0,267.0,73.55882352941177,73.0,58.05882352941177,57.5,46,81,15.0,4.235294117647059,52.73529411764706,42,15.588235294117647,1.0,1,10.0,9.0,5.0,4.0,6.0,15
2013,138,1161,1257,56,82,-26,72.25806451612904,73.0,56.29032258064516,55.0,45,75,12.838709677419354,1.8064516129032258,52.29032258064516,41,8.709677419354838,0.75,8,30.0,30.0,40.0,24.0,36.0,73.55882352941177,73.0,58.05882352941177,57.5,46,81,15.0,4.235294117647059,52.73529411764706,42,15.588235294117647,1.0,1,10.0,9.0,5.0,4.0,6.0,7
2013,154,1276,1257,76,82,-6,74.375,74.0,57.5625,57.5,47,71,14.125,2.84375,56.5,45,11.4375,0.5,4,14.0,16.0,13.0,11.0,11.0,73.55882352941177,73.0,58.05882352941177,57.5,46,81,15.0,4.235294117647059,52.73529411764706,42,15.588235294117647,1.0,1,10.0,9.0,5.0,4.0,6.0,3
2013,144,1332,1257,69,77,-8,71.73529411764706,75.0,56.970588235294116,57.0,42,81,13.0,4.0,55.35294117647059,43,8.117647058823529,0.6,12,31.0,24.0,58.0,43.0,47.0,73.55882352941177,73.0,58.05882352941177,57.5,46,81,15.0,4.235294117647059,52.73529411764706,42,15.588235294117647,1.0,1,10.0,9.0,5.0,4.0,6.0,11
2013,152,1455,1257,68,72,-4,69.44117647058823,69.0,55.5,55.0,46,71,13.794117647058824,4.470588235294118,51.205882352941174,40,8.735294117647058,0.6666666666666666,9,39.0,37.0,35.0,33.0,42.0,73.55882352941177,73.0,58.05882352941177,57.5,46,81,15.0,4.235294117647059,52.73529411764706,42,15.588235294117647,1.0,1,10.0,9.0,5.0,4.0,6.0,8
2013,146,1181,1257,63,85,-22,78.28125,76.0,57.40625,56.0,46,74,14.6875,3.78125,57.46875,45,12.875,0.6666666666666666,2,5.0,11.0,7.0,6.0,7.0,73.55882352941177,73.0,58.05882352941177,57.5,46,81,15.0,4.235294117647059,52.73529411764706,42,15.588235294117647,1.0,1,10.0,9.0,5.0,4.0,6.0,1
2013,134,1388,1292,67,54,13,74.875,74.5,55.25,55.0,43,67,14.5,2.96875,52.0,41,11.5625,0.5,11,39.0,36.0,22.0,23.0,40.0,71.24242424242425,72.0,54.03030303030303,54.0,38,68,14.151515151515152,3.787878787878788,50.24242424242424,41,13.454545454545455,0.5,11,41.0,55.0,52.0,47.0,57.0,0
2013,136,1388,1272,52,54,-2,74.875,74.5,55.25,55.0,43,67,14.5,2.96875,52.0,41,11.5625,0.5,11,39.0,36.0,22.0,23.0,40.0,75.8529411764706,76.5,57.588235294117645,57.5,43,71,17.205882352941178,6.294117647058823,56.73529411764706,39,10.705882352941176,1.0,6,25.0,30.0,22.0,52.0,38.0,5
2013,138,1277,1272,70,48,22,67.5,67.0,52.9375,54.5,38,65,13.09375,3.8125,53.25,44,8.125,0.75,3,11.0,11.0,13.0,17.0,14.0,75.8529411764706,76.5,57.588235294117645,57.5,43,71,17.205882352941178,6.294117647058823,56.73529411764706,39,10.705882352941176,1.0,6,25.0,30.0,22.0,52.0,38.0,-3
